Searched Date,Departure Date,Arrival Date,Flight Lands Next Day,Departure Airport,Arrival Airport,Number Of Stops,Route,Airline,Cabin
2024-06-29,2024-07-14 10:49:00,2024-07-14 19:48:00,0,BOS,ORD,2,"EWR,FLL",Spirit Airlines,Economy
2024-07-01,2024-12-11 06:20:00,2024-12-11 16:02:00,0,ORD,SFO,2,"SEA,PDX",Alaska Airlines,Saver
2024-06-27,2024-07-13 16:23:00,2024-07-14 06:00:00,1,SFO,ORD,1,LAX,United Airlines,Economy
2024-06-30,2024-07-17 08:00:00,2024-07-17 23:59:00,0,LAX,BOS,1,SEA,Alaska Airlines,Saver
2024-07-02,2024-07-11 11:00:00,2024-07-11 17:18:00,0,JFK,LAS,1,LAX,American Airlines,Main Cabin
2024-06-30,2024-12-11 10:17:00,2024-12-11 15:47:00,0,SFO,LAS,1,SLC,Delta,Basic Economy
2024-07-01,2024-07-14 23:26:00,2024-07-15 13:15:00,1,LAX,BOS,2,"IAD,EWR",United Airlines,Economy
2024-07-03,2024-07-16 16:25:00,2024-07-16 21:44:00,0,JFK,SFO,1,DFW,American Airlines,Basic Economy
2024-06-30,2024-09-25 07:40:00,2024-09-25 15:56:00,0,BOS,ORD,2,"EWR,CLT",Spirit Airlines,Economy
2024-06-29,2024-12-11 00:25:00,2024-12-11 17:02:00,0,SFO,ORD,1,IAH,United Airlines,Economy Plus
2024-07-03,2024-07-17 15:50:00,2024-07-17 23:29:00,0,ORD,LAX,1,MSP,Delta,Main Cabin
2024-06-29,2024-07-12 09:15:00,2024-07-12 15:35:00,0,ORD,SFO,1,SMF,United Airlines,Economy
2024-07-03,2024-07-14 13:36:00,2024-07-15 00:42:00,1,LAS,BOS,1,MSP,Delta,Main Cabin
2024-06-29,2024-07-24 06:05:00,2024-07-24 12:30:00,0,ORD,LAS,1,MSP,Delta,Main Cabin
2024-07-03,2024-07-13 07:30:00,2024-07-13 22:10:00,0,JFK,LAX,1,SEA,Alaska Airlines,Saver
2024-07-01,2024-07-24 09:49:00,2024-07-24 11:35:00,0,BOS,ORD,0,,United Airlines,Basic Economy
2024-07-02,2024-07-12 19:42:00,2024-07-12 21:43:00,0,JFK,ORD,0,,Delta,Basic Economy
2024-07-01,2024-09-25 08:19:00,2024-09-25 21:10:00,0,LAX,ORD,1,IAD-DCA,United Airlines,Economy
2024-06-27,2024-09-25 09:45:00,2024-09-25 15:03:00,0,BOS,LAX,1,DEN,United Airlines,Basic Economy
2024-06-27,2024-07-11 18:06:00,2024-07-11 21:00:00,0,BOS,LAS,0,,JetBlue,Blue
2024-07-01,2024-07-11 06:01:00,2024-07-11 12:14:00,0,LAX,ORD,0,,American Airlines,Basic Economy
2024-07-03,2024-07-12 09:29:00,2024-07-12 22:29:00,0,SFO,JFK,1,LAX,American Airlines,Basic Economy
2024-07-01,2024-07-13 08:47:00,2024-07-13 14:43:00,0,SFO,LAS,2,"SAN,LAX",United Airlines,Economy
2024-07-01,2024-07-15 06:00:00,2024-07-15 22:59:00,0,LAS,JFK,2,"SEA,PDX",Alaska Airlines,Saver
2024-06-28,2024-07-24 07:25:00,2024-07-24 17:53:00,0,ORD,LAX,1,LAS,United Airlines,Economy
2024-06-28,2024-07-14 06:55:00,2024-07-14 11:43:00,0,JFK,ORD,1,MSP,Delta,Main Cabin
2024-07-01,2024-07-12 07:00:00,2024-07-12 21:00:00,0,JFK,LAS,1,SFO,Alaska Airlines,Saver
2024-07-02,2024-12-11 11:05:00,2024-12-11 23:34:00,0,SFO,BOS,2,"PHX,DEN",United Airlines,Economy
2024-06-30,2024-07-12 12:02:00,2024-07-12 23:44:00,0,LAS,BOS,1,PHX,American Airlines,Basic Economy
2024-07-03,2024-07-13 06:05:00,2024-07-13 22:00:00,0,LAS,BOS,1,IAH,United Airlines,Economy
2024-06-30,2024-07-10 19:30:00,2024-07-10 23:19:00,0,ORD,LAS,1,SLC,Delta,Basic Economy
2024-06-30,2024-07-12 17:03:00,2024-07-12 19:20:00,0,ORD,LAX,0,,American Airlines,Basic Economy
2024-06-30,2024-07-15 08:00:00,2024-07-15 14:19:00,0,LAX,ORD,0,,American Airlines,Basic Economy
2024-06-30,2024-07-13 06:35:00,2024-07-13 08:29:00,0,BOS,ORD,0,,Spirit Airlines,Economy
2024-07-01,2024-07-16 08:25:00,2024-07-16 19:56:00,0,BOS,SFO,2,"ORD,SEA",Alaska Airlines,Main
2024-06-30,2024-07-17 05:00:00,2024-07-17 16:05:00,0,ORD,LAS,1,FLL,Spirit Airlines,Economy
2024-06-29,2024-07-15 09:49:00,2024-07-15 21:59:00,0,BOS,LAS,2,"ORD,DEN",United Airlines,Economy
2024-06-29,2024-07-12 14:10:00,2024-07-12 22:54:00,0,LAX,JFK,0,,JetBlue,Blue
2024-07-03,2024-07-10 10:40:00,2024-07-10 16:25:00,0,BOS,SFO,1,EWR,United Airlines,Basic Economy
2024-06-30,2024-07-17 07:00:00,2024-07-17 12:29:00,0,ORD,JFK,1,CLE,American Airlines,Basic Economy
2024-06-28,2024-07-16 05:30:00,2024-07-16 21:38:00,0,BOS,LAX,2,"BWI,LAS",Spirit Airlines,Economy
2024-06-30,2024-07-12 06:00:00,2024-07-12 18:59:00,0,LAX,BOS,1,SFO,Alaska Airlines,Saver
2024-06-27,2024-07-24 16:50:00,2024-07-25 06:00:00,1,SFO,ORD,1,LAX,United Airlines,Economy
2024-06-28,2024-07-15 13:13:00,2024-07-15 20:55:00,0,ORD,SFO,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-07-11 16:25:00,2024-07-12 00:21:00,1,JFK,SFO,1,DFW,American Airlines,Basic Economy
2024-07-01,2024-12-11 21:30:00,2024-12-12 10:11:00,1,SFO,BOS,1,EWR,United Airlines,Economy
2024-07-03,2024-09-25 22:25:00,2024-09-26 11:06:00,1,LAS,BOS,1,JFK,Delta,Main Cabin
2024-06-28,2024-07-12 11:06:00,2024-07-12 17:53:00,0,SFO,LAX,1,LAS,United Airlines,Economy Plus
2024-06-30,2024-07-11 08:50:00,2024-07-11 22:10:00,0,LAX,JFK,1,SFO,Alaska Airlines,Saver
2024-07-03,2024-07-13 09:00:00,2024-07-13 19:14:00,0,JFK,LAX,2,"SAN,EUG",Alaska Airlines,Saver
2024-06-30,2024-07-11 18:50:00,2024-07-12 05:08:00,1,LAS,ORD,1,LAX,American Airlines,Basic Economy
2024-07-02,2024-12-11 07:00:00,2024-12-11 22:59:00,0,SFO,JFK,2,"PDX,SEA",Alaska Airlines,Saver
2024-07-02,2024-07-12 06:00:00,2024-07-12 09:27:00,0,BOS,SFO,0,,United Airlines,Basic Economy
2024-06-30,2024-07-17 06:00:00,2024-07-17 12:41:00,0,BOS,LAS,1,ORD,United Airlines,Economy
2024-06-27,2024-07-15 09:44:00,2024-07-15 15:07:00,0,LAX,LAS,1,PHX,American Airlines,Basic Economy
2024-07-01,2024-07-16 19:35:00,2024-07-16 23:58:00,0,ORD,LAS,1,LAX,United Airlines,Basic Economy
2024-06-30,2024-09-25 18:25:00,2024-09-26 10:56:00,1,SFO,BOS,1,ORD,United Airlines,Economy
2024-07-02,2024-07-13 16:55:00,2024-07-14 07:55:00,1,LAX,BOS,1,SEA,Alaska Airlines,Saver
2024-06-29,2024-07-15 23:58:00,2024-07-16 11:57:00,1,LAS,BOS,1,DTW,Delta,Main Cabin
2024-07-01,2024-07-14 13:00:00,2024-07-14 20:17:00,0,BOS,LAS,1,DEN,United Airlines,Economy
2024-07-02,2024-07-15 09:00:00,2024-07-15 21:00:00,0,JFK,LAS,2,"SAN,SFO",Alaska Airlines,Saver
2024-06-30,2024-07-14 05:30:00,2024-07-14 15:05:00,0,BOS,LAX,2,"BWI,IAH",Spirit Airlines,Economy
2024-07-02,2024-09-25 06:00:00,2024-09-25 12:20:00,0,ORD,BOS,1,LGA,Delta,Basic Economy
2024-07-02,2024-07-12 10:30:00,2024-07-12 18:40:00,0,ORD,LAS,1,JFK,JetBlue,Blue Refundable
2024-06-27,2024-09-25 14:00:00,2024-09-25 20:29:00,0,ORD,SFO,1,LAX,United Airlines,Economy
2024-06-28,2024-09-25 08:00:00,2024-09-25 18:57:00,0,LAX,BOS,1,PHL,American Airlines,Basic Economy
2024-07-02,2024-07-10 10:29:00,2024-07-10 18:35:00,0,LAS,ORD,1,SLC,Delta,Basic Economy
2024-07-01,2024-07-17 11:25:00,2024-07-17 23:54:00,0,LAS,JFK,1,MSP,Delta,Main Cabin
2024-06-28,2024-07-16 18:30:00,2024-07-17 07:36:00,1,BOS,LAX,1,SFO,Alaska Airlines,Saver
2024-06-27,2024-07-03 10:40:00,2024-07-03 18:10:00,0,BOS,LAX,2,"EWR,ORD",United Airlines,Economy
2024-06-28,2024-12-11 14:00:00,2024-12-11 22:28:00,0,BOS,LAS,1,MIA,Spirit Airlines,Economy
2024-06-29,2024-07-11 23:40:00,2024-07-12 10:35:00,1,SFO,ORD,1,EWR,United Airlines,Economy
2024-07-02,2024-12-11 23:18:00,2024-12-12 12:42:00,1,LAX,ORD,1,IAD-DCA,United Airlines,Economy
2024-06-28,2024-07-12 07:00:00,2024-07-12 15:11:00,0,JFK,LAX,1,SFO,Alaska Airlines,Saver
2024-06-28,2024-09-25 19:25:00,2024-09-26 07:00:00,1,LAS,JFK,1,LAX,American Airlines,Basic Economy
2024-07-01,2024-07-10 11:45:00,2024-07-10 20:39:00,0,JFK,LAX,1,SEA,Alaska Airlines,Saver
2024-06-29,2024-07-12 14:00:00,2024-07-12 22:51:00,0,ORD,LAX,1,SEA,Delta,Main Cabin
2024-06-28,2024-07-11 16:05:00,2024-07-11 23:53:00,0,JFK,LAX,1,SEA,Delta,Main Cabin
2024-06-30,2024-12-11 05:45:00,2024-12-11 13:04:00,0,BOS,ORD,2,"IAD,LGA",United Airlines,Economy
2024-06-28,2024-07-12 10:45:00,2024-07-12 20:07:00,0,SFO,ORD,1,PDX,United Airlines,Economy
2024-07-01,2024-07-11 16:47:00,2024-07-11 23:44:00,0,SFO,LAX,2,"SEA,PDX",Alaska Airlines,Saver
2024-07-01,2024-07-15 21:21:00,2024-07-16 05:55:00,1,LAX,BOS,0,,Delta,Basic Economy
2024-06-29,2024-07-10 12:00:00,2024-07-10 18:28:00,0,BOS,ORD,1,LGA,Delta,Basic Economy
2024-07-03,2024-07-14 07:00:00,2024-07-14 12:51:00,0,ORD,SFO,1,DFW,American Airlines,Basic Economy
2024-06-28,2024-07-10 06:00:00,2024-07-10 18:59:00,0,LAS,BOS,1,SEA,Alaska Airlines,Saver
2024-06-30,2024-07-17 11:14:00,2024-07-17 17:00:00,0,LAS,ORD,0,,American Airlines,Basic Economy
2024-06-30,2024-07-15 06:50:00,2024-07-15 19:42:00,0,BOS,LAX,1,BWI,Spirit Airlines,Economy
2024-07-03,2024-07-12 11:56:00,2024-07-12 22:51:00,0,BOS,LAX,2,"MSP,RAP","Sun Country Air, Allegiant Air",Economy
2024-06-30,2024-07-17 08:00:00,2024-07-17 20:17:00,0,BOS,LAS,2,"ORD,DEN",United Airlines,Economy
2024-07-02,2024-07-10 11:20:00,2024-07-10 17:48:00,0,SFO,LAX,1,BZN,United Airlines,Economy Plus
2024-06-29,2024-07-11 09:49:00,2024-07-11 20:41:00,0,BOS,LAX,1,ORD,United Airlines,Economy
2024-07-01,2024-07-11 12:20:00,2024-07-12 00:18:00,1,SFO,BOS,1,JFK,JetBlue,Blue Basic
2024-07-03,2024-12-11 10:38:00,2024-12-11 23:51:00,0,LAS,ORD,2,"LAX,DEN",United Airlines,Economy
2024-07-03,2024-07-24 21:50:00,2024-07-25 09:11:00,1,LAX,ORD,1,DTW,Delta,Basic Economy
2024-06-27,2024-07-16 22:25:00,2024-07-16 23:59:00,0,LAS,SFO,0,,Alaska Airlines,Saver
2024-07-03,2024-07-16 05:16:00,2024-07-16 14:43:00,0,ORD,LAS,2,"DEN,LAX",United Airlines,Economy
2024-06-29,2024-09-25 07:05:00,2024-09-25 20:16:00,0,ORD,LAX,2,"FLL,LAS",Spirit Airlines,Economy
2024-06-29,2024-07-24 23:30:00,2024-07-25 14:15:00,1,LAS,BOS,1,IAD,United Airlines,Economy
2024-07-01,2024-07-17 14:22:00,2024-07-17 22:37:00,0,ORD,BOS,2,"CLE,EWR",United Airlines,First
2024-06-27,2024-07-03 05:45:00,2024-07-03 11:12:00,0,BOS,LAS,1,ATL,Delta,Basic Economy
2024-07-02,2024-07-14 07:10:00,2024-07-14 11:57:00,0,ORD,BOS,1,DTW,Delta,Main Cabin
2024-07-02,2024-12-11 22:15:00,2024-12-12 08:57:00,1,SFO,BOS,1,DTW,Delta,Basic Economy
2024-06-28,2024-07-12 12:55:00,2024-07-12 23:59:00,0,LAX,ORD,1,DEN,United Airlines,Economy
2024-06-30,2024-09-25 13:15:00,2024-09-25 14:51:00,0,SFO,LAX,0,,Alaska Airlines,Saver
2024-06-30,2024-07-12 09:05:00,2024-07-12 12:41:00,0,BOS,ORD,1,DTW,Delta,Main Cabin
2024-06-28,2024-09-25 14:30:00,2024-09-25 18:29:00,0,ORD,LAS,1,DEN,United Airlines,Basic Economy
2024-06-29,2024-07-15 07:05:00,2024-07-15 20:20:00,0,SFO,ORD,1,SEA,Alaska Airlines,Saver
2024-06-30,2024-12-11 10:10:00,2024-12-11 16:21:00,0,LAS,SFO,1,SLC,Delta,Basic Economy
2024-06-30,2024-07-11 16:35:00,2024-07-12 07:23:00,1,LAS,BOS,1,LAX,United Airlines,Economy
2024-06-27,2024-07-17 16:35:00,2024-07-18 05:22:00,1,LAS,ORD,1,LAX,United Airlines,Economy
2024-07-01,2024-09-25 06:00:00,2024-09-25 23:59:00,0,LAS,BOS,1,SFO,United Airlines,Economy
2024-06-29,2024-07-11 07:30:00,2024-07-11 14:40:00,0,BOS,ORD,2,"EWR,DCA",United Airlines,Economy
2024-06-28,2024-07-10 13:15:00,2024-07-10 19:00:00,0,ORD,BOS,1,CLT,American Airlines,Basic Economy
2024-06-28,2024-07-14 12:49:00,2024-07-14 21:15:00,0,LAS,ORD,1,DFW,American Airlines,Main Cabin
2024-07-01,2024-07-17 17:50:00,2024-07-17 23:59:00,0,ORD,LAS,1,SEA,Alaska Airlines,Saver
2024-06-28,2024-07-14 08:00:00,2024-07-14 18:35:00,0,LAX,BOS,1,ORD,American Airlines,Main Cabin
2024-06-27,2024-07-03 11:33:00,2024-07-03 15:53:00,0,JFK,LAS,1,SLC,Delta,Main Cabin
2024-06-29,2024-12-11 13:05:00,2024-12-11 16:31:00,0,BOS,ORD,1,DTW,Delta,Basic Economy
2024-07-02,2024-07-15 19:24:00,2024-07-16 06:40:00,1,LAS,BOS,1,SLC,Delta,Basic Economy
2024-07-02,2024-07-10 06:00:00,2024-07-10 13:15:00,0,ORD,BOS,1,EWR,United Airlines,Basic Economy
2024-07-03,2024-12-11 07:30:00,2024-12-11 14:34:00,0,ORD,LAS,1,SEA,Delta,Basic Economy
2024-07-01,2024-09-25 11:59:00,2024-09-25 19:17:00,0,JFK,LAX,1,BOS,JetBlue,Blue Basic
2024-07-03,2024-07-24 07:07:00,2024-07-24 19:00:00,0,LAX,JFK,1,CLT,American Airlines,Basic Economy
2024-06-27,2024-12-11 07:30:00,2024-12-11 14:14:00,0,BOS,ORD,2,"EWR,RDU",United Airlines,Economy
2024-06-27,2024-07-10 11:30:00,2024-07-11 07:59:00,1,LAX,JFK,2,"SFO,SEA",Alaska Airlines,Main
2024-07-02,2024-07-17 11:06:00,2024-07-17 17:53:00,0,SFO,LAX,1,LAS,United Airlines,Economy Plus
2024-06-29,2024-07-14 10:45:00,2024-07-14 23:27:00,0,SFO,BOS,1,FLL,JetBlue,Blue Basic
2024-06-27,2024-07-16 10:28:00,2024-07-16 19:33:00,0,LAS,ORD,1,IAH,United Airlines,Basic Economy
2024-06-28,2024-07-13 11:30:00,2024-07-13 21:15:00,0,LAX,ORD,1,DFW,American Airlines,Basic Economy
2024-06-29,2024-07-16 06:00:00,2024-07-16 10:30:00,0,ORD,LAS,1,DEN,Frontier,Standard
2024-07-02,2024-12-11 20:16:00,2024-12-12 09:38:00,1,ORD,LAS,1,IAH,Spirit Airlines,Economy
2024-07-01,2024-07-10 06:30:00,2024-07-10 21:50:00,0,SFO,BOS,2,"DEN,ORD",United Airlines,Economy
2024-06-27,2024-07-11 12:28:00,2024-07-11 17:51:00,0,BOS,SFO,1,ORD,American Airlines,Basic Economy
2024-06-28,2024-07-24 10:30:00,2024-07-24 14:37:00,0,LAX,LAS,1,SFO,United Airlines,Economy
2024-06-28,2024-07-16 10:45:00,2024-07-16 22:55:00,0,ORD,LAX,1,DEN,United Airlines,Economy
2024-07-03,2024-07-15 10:15:00,2024-07-15 20:58:00,0,LAX,ORD,1,IAH,United Airlines,Economy
2024-06-28,2024-07-24 07:35:00,2024-07-24 15:54:00,0,BOS,LAX,1,IAH,United Airlines,Economy
2024-07-02,2024-07-12 17:19:00,2024-07-12 21:53:00,0,LAS,SFO,1,SLC,Delta,Main Cabin
2024-07-02,2024-07-10 19:59:00,2024-07-11 07:59:00,1,SFO,JFK,1,SEA,Alaska Airlines,Saver
2024-07-01,2024-07-24 05:15:00,2024-07-24 17:32:00,0,SFO,BOS,1,ORD,United Airlines,Economy
2024-07-02,2024-07-16 07:30:00,2024-07-16 23:59:00,0,JFK,LAX,1,SEA,Alaska Airlines,Saver
2024-07-02,2024-07-14 16:35:00,2024-07-14 17:53:00,0,LAS,LAX,0,,United Airlines,Economy
2024-06-29,2024-07-13 08:45:00,2024-07-13 21:55:00,0,ORD,LAX,1,LAS,United Airlines,Economy
2024-07-02,2024-07-24 06:05:00,2024-07-24 13:17:00,0,ORD,LAX,1,MSP,Delta,Basic Economy
2024-07-03,2024-07-11 07:30:00,2024-07-11 13:42:00,0,JFK,LAS,1,DTW,Delta,Main Cabin
2024-06-27,2024-07-24 22:49:00,2024-07-25 07:23:00,1,LAX,BOS,0,,United Airlines,Basic Economy
2024-06-27,2024-07-10 15:12:00,2024-07-10 20:25:00,0,BOS,ORD,1,EWR,United Airlines,Economy
2024-06-30,2024-07-14 10:37:00,2024-07-14 20:13:00,0,ORD,LAS,1,EWR,United Airlines,Economy
2024-07-01,2024-09-25 10:55:00,2024-09-26 05:44:00,1,SFO,BOS,2,"SNA,SEA",Alaska Airlines,Saver
2024-06-28,2024-07-10 06:15:00,2024-07-10 14:16:00,0,ORD,BOS,2,"DCA,EWR",United Airlines,Economy
2024-07-03,2024-07-11 08:00:00,2024-07-11 19:47:00,0,ORD,LAX,2,"PDX,LAS",Alaska Airlines,Saver
2024-07-02,2024-07-10 13:36:00,2024-07-10 23:54:00,0,LAS,JFK,1,MSP,Delta,Main Cabin
2024-07-02,2024-09-25 22:30:00,2024-09-26 09:21:00,1,LAX,BOS,1,PHL,American Airlines,Basic Economy
2024-07-03,2024-12-11 05:45:00,2024-12-11 13:15:00,0,BOS,ORD,2,"IAD,EWR",United Airlines,First
2024-06-30,2024-07-10 08:00:00,2024-07-10 18:44:00,0,ORD,LAX,2,"PDX,SEA",Alaska Airlines,Main
2024-06-28,2024-07-24 17:56:00,2024-07-24 23:58:00,0,ORD,BOS,1,IAD,United Airlines,Economy
2024-06-28,2024-07-14 11:55:00,2024-07-14 13:43:00,0,ORD,LAS,0,,American Airlines,Basic Economy
2024-06-29,2024-07-14 08:45:00,2024-07-14 22:05:00,0,ORD,LAX,1,IAH,United Airlines,Economy
2024-06-27,2024-07-10 07:19:00,2024-07-10 16:00:00,0,LAX,JFK,0,,JetBlue,Blue
2024-06-28,2024-07-24 11:19:00,2024-07-24 16:08:00,0,ORD,LAX,1,DFW,American Airlines,Basic Economy
2024-07-01,2024-07-17 11:30:00,2024-07-17 19:47:00,0,JFK,ORD,1,BOS,JetBlue,Blue
2024-07-02,2024-09-25 22:55:00,2024-09-26 08:56:00,1,SFO,BOS,1,DTW,Delta,Basic Economy
2024-06-27,2024-07-24 12:20:00,2024-07-24 18:23:00,0,BOS,SFO,1,ATL,Delta,Main Cabin
2024-07-03,2024-12-11 06:00:00,2024-12-11 17:30:00,0,LAX,BOS,1,PDX,Alaska Airlines,Saver
2024-06-30,2024-07-24 11:45:00,2024-07-24 23:31:00,0,JFK,LAS,2,"SEA,PDX",Alaska Airlines,Saver
2024-06-29,2024-07-11 20:25:00,2024-07-12 12:36:00,1,JFK,LAX,1,SFO,Alaska Airlines,Saver
2024-07-03,2024-07-17 06:58:00,2024-07-18 00:53:00,1,LAX,BOS,2,"IAH,CLT",Spirit Airlines,Economy
2024-06-27,2024-07-13 17:55:00,2024-07-13 23:44:00,0,LAX,SFO,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-07-16 11:42:00,2024-07-16 18:50:00,0,LAS,SFO,1,PDX,Alaska Airlines,Saver
2024-06-29,2024-07-13 20:34:00,2024-07-14 09:22:00,1,ORD,LAX,2,"PDX,LAS",Spirit Airlines,Economy
2024-07-03,2024-07-15 08:45:00,2024-07-15 14:37:00,0,ORD,LAS,1,SFO,United Airlines,Economy
2024-06-27,2024-07-15 08:55:00,2024-07-15 21:05:00,0,LAX,ORD,1,DEN,United Airlines,Economy
2024-06-30,2024-07-24 09:30:00,2024-07-24 16:58:00,0,BOS,LAX,1,SLC,Delta,Basic Economy
2024-06-27,2024-07-03 11:45:00,2024-07-03 19:29:00,0,JFK,LAS,1,PDX,Alaska Airlines,Saver
2024-06-29,2024-07-10 06:00:00,2024-07-10 19:25:00,0,LAS,ORD,1,IAH,Spirit Airlines,Economy
2024-07-01,2024-09-25 16:32:00,2024-09-26 00:16:00,1,LAS,ORD,1,PHX,American Airlines,Basic Economy
2024-06-28,2024-07-17 14:50:00,2024-07-17 23:58:00,0,ORD,BOS,2,"DTW,IAD",United Airlines,First
2024-06-29,2024-07-15 09:17:00,2024-07-15 15:20:00,0,SFO,LAX,1,PHX,American Airlines,Basic Economy
2024-07-03,2024-07-16 07:00:00,2024-07-16 12:56:00,0,JFK,LAS,1,LAX,Delta,Main Cabin
2024-07-03,2024-07-14 17:29:00,2024-07-14 22:49:00,0,JFK,LAX,1,ATL,Delta,Main Cabin
2024-07-03,2024-07-10 23:59:00,2024-07-11 12:38:00,1,SFO,BOS,1,IAH,United Airlines,Economy
2024-07-02,2024-07-16 08:15:00,2024-07-16 22:58:00,0,LAX,ORD,1,IAH,United Airlines,Economy
2024-06-29,2024-07-15 07:00:00,2024-07-15 13:33:00,0,LAX,LAS,1,OAK,Spirit Airlines,Economy
2024-06-28,2024-09-25 22:59:00,2024-09-26 09:21:00,1,LAS,BOS,1,PHL,American Airlines,Basic Economy
2024-06-27,2024-07-10 07:00:00,2024-07-10 19:24:00,0,JFK,LAS,1,SFO,Alaska Airlines,Saver
2024-06-27,2024-07-12 15:17:00,2024-07-13 00:56:00,1,BOS,SFO,2,"ORD,LAX",United Airlines,Economy
2024-07-03,2024-07-14 18:45:00,2024-07-15 11:00:00,1,LAS,BOS,1,MSP,Sun Country Air,Economy
2024-06-29,2024-07-24 19:59:00,2024-07-25 07:59:00,1,SFO,JFK,1,SEA,Alaska Airlines,Saver
2024-06-27,2024-07-13 08:50:00,2024-07-13 23:59:00,0,LAX,BOS,2,"SFO,SEA",Alaska Airlines,Saver
2024-06-27,2024-07-11 08:00:00,2024-07-11 09:50:00,0,BOS,ORD,0,,United Airlines,Basic Economy
2024-06-27,2024-07-24 06:00:00,2024-07-24 12:18:00,0,BOS,SFO,1,PHX,American Airlines,Basic Economy
2024-07-03,2024-12-11 11:00:00,2024-12-12 00:16:00,1,BOS,LAS,1,SFO,United Airlines,Economy
2024-06-27,2024-07-11 10:00:00,2024-07-11 19:12:00,0,BOS,LAS,1,SEA,Alaska Airlines,Saver
2024-06-28,2024-07-24 13:29:00,2024-07-24 17:50:00,0,JFK,ORD,1,CVG,American Airlines,Basic Economy
2024-07-03,2024-07-12 15:53:00,2024-07-13 10:07:00,1,SFO,BOS,2,"DEN,EWR",United Airlines,Economy
2024-06-28,2024-12-11 13:16:00,2024-12-11 21:53:00,0,ORD,LAX,1,ATL,Delta,Basic Economy
2024-07-02,2024-07-10 14:25:00,2024-07-10 19:21:00,0,BOS,LAS,1,IAD,United Airlines,Economy
2024-07-03,2024-07-16 09:30:00,2024-07-16 20:52:00,0,ORD,BOS,2,"DCA,EWR",United Airlines,First
2024-07-03,2024-09-25 08:29:00,2024-09-25 12:33:00,0,JFK,BOS,1,BUF,JetBlue,Blue Basic
2024-07-01,2024-07-11 11:30:00,2024-07-11 14:12:00,0,JFK,LAS,0,,Delta,Main Cabin
2024-06-30,2024-07-13 07:30:00,2024-07-13 21:49:00,0,LAX,BOS,1,ATL,Delta,Basic Economy
2024-07-01,2024-07-14 11:25:00,2024-07-14 19:37:00,0,LAS,ORD,1,MSP,Delta,Main Cabin
2024-07-02,2024-07-11 21:24:00,2024-07-12 10:00:00,1,SFO,JFK,1,ATL,Delta,Main Cabin
2024-06-28,2024-07-17 21:45:00,2024-07-18 11:14:00,1,LAX,JFK,1,ATL,Delta,Main Cabin
2024-06-28,2024-07-14 09:29:00,2024-07-14 19:33:00,0,SFO,ORD,1,LAX,American Airlines,Basic Economy
2024-06-28,2024-09-25 07:10:00,2024-09-25 10:37:00,0,ORD,LAS,1,DEN,United Airlines,Basic Economy
2024-06-30,2024-07-16 22:38:00,2024-07-17 19:21:00,1,LAX,BOS,3,"OAK,LAS,...",Spirit Airlines,Economy
2024-07-02,2024-07-11 08:10:00,2024-07-11 11:37:00,0,BOS,SFO,0,,United Airlines,Basic Economy
2024-06-29,2024-07-16 14:25:00,2024-07-16 22:00:00,0,BOS,SFO,2,"IAD,LAX",United Airlines,Economy
2024-06-28,2024-07-12 10:40:00,2024-07-12 17:18:00,0,BOS,LAS,1,EWR,United Airlines,Economy
2024-07-01,2024-07-10 10:35:00,2024-07-11 00:45:00,1,LAX,BOS,1,ORD,United Airlines,Economy
2024-06-28,2024-07-16 05:14:00,2024-07-16 09:43:00,0,BOS,ORD,1,JFK,JetBlue,Blue Basic
2024-07-01,2024-07-10 19:57:00,2024-07-11 07:39:00,1,ORD,LAX,1,DEN,United Airlines,Economy
2024-06-29,2024-07-16 07:01:00,2024-07-16 11:30:00,0,ORD,LAS,1,DFW,Spirit Airlines,Economy
2024-07-01,2024-07-10 19:55:00,2024-07-10 21:30:00,0,BOS,JFK,0,,Delta,Basic Economy
2024-06-29,2024-07-15 06:44:00,2024-07-15 13:06:00,0,BOS,LAS,1,CLT,American Airlines,Basic Economy
2024-06-30,2024-07-10 09:13:00,2024-07-10 21:05:00,0,LAX,ORD,1,DEN,United Airlines,Economy
2024-06-27,2024-07-11 08:15:00,2024-07-11 16:23:00,0,ORD,JFK,1,RDU,American Airlines,Main Cabin
2024-07-01,2024-07-12 16:06:00,2024-07-12 22:29:00,0,ORD,BOS,1,STL,American Airlines,Basic Economy
2024-06-30,2024-07-11 06:15:00,2024-07-11 12:37:00,0,JFK,SFO,1,SLC,Delta,Main Cabin
2024-07-01,2024-07-10 05:40:00,2024-07-10 16:17:00,0,LAX,JFK,1,SLC,Delta,Main Cabin
2024-06-30,2024-07-11 10:05:00,2024-07-12 01:00:00,1,LAX,JFK,1,GDL,Volaris,Economy
2024-06-30,2024-07-15 06:00:00,2024-07-15 16:37:00,0,BOS,LAX,1,ORD,United Airlines,Economy
2024-07-01,2024-07-13 12:10:00,2024-07-13 22:12:00,0,SFO,ORD,1,PHX,American Airlines,Basic Economy
2024-06-27,2024-07-03 07:15:00,2024-07-03 14:43:00,0,SFO,LAS,1,LAX,United Airlines,Economy
2024-06-27,2024-07-24 22:25:00,2024-07-25 07:30:00,1,LAS,ORD,1,DTW,Delta,Basic Economy
2024-06-30,2024-07-15 11:13:00,2024-07-15 21:00:00,0,ORD,BOS,2,"LGA,PIT",Spirit Airlines,Economy
