Searched Date,Departure Date,Arrival Date,Flight Lands Next Day,Departure Airport,Arrival Airport,Number Of Stops,Route,Airline,Cabin,Price
2024-06-28,2024-07-24 07:00:00,2024-07-24 11:05:00,0,BOS,ORD,1,IND,American Airlines,Basic Economy,128.0
2024-06-28,2024-09-25 12:00:00,2024-09-25 16:26:00,0,BOS,ORD,1,LGA,Delta,Basic Economy,157.0
2024-07-02,2024-07-16 11:36:00,2024-07-17 05:15:00,1,SFO,ORD,1,PDX,Alaska Airlines,Saver,235.0
2024-06-30,2024-07-12 19:02:00,2024-07-13 13:53:00,1,LAX,BOS,2,"LAS,MCI",Spirit Airlines,Economy,180.0
2024-06-30,2024-07-10 07:30:00,2024-07-10 14:15:00,0,ORD,BOS,2,"CMH,IAD",United Airlines,Economy,476.0
2024-06-28,2024-07-17 23:59:00,2024-07-18 10:26:00,1,SFO,BOS,1,MSP,Sun Country Air,Economy,228.0
2024-07-03,2024-12-11 18:59:00,2024-12-11 23:44:00,0,SFO,LAS,1,LAX,Delta,Basic Economy,78.0
2024-07-03,2024-07-16 15:13:00,2024-07-17 06:03:00,1,LAS,ORD,2,"BUR,PDX",Spirit Airlines,Economy,169.0
2024-06-27,2024-07-11 14:25:00,2024-07-11 21:36:00,0,BOS,ORD,2,"IAD,EWR",United Airlines,Economy,574.0
2024-06-28,2024-07-17 06:00:00,2024-07-17 07:25:00,0,LAX,SFO,0,,United Airlines,Basic Economy,66.0
2024-06-30,2024-07-12 10:35:00,2024-07-12 21:40:00,0,ORD,SFO,1,LAX,United Airlines,Economy,418.0
2024-06-30,2024-07-15 13:00:00,2024-07-15 19:15:00,0,ORD,SFO,1,DEN,United Airlines,Economy,478.0
2024-07-03,2024-07-12 08:50:00,2024-07-12 22:37:00,0,SFO,BOS,2,"PIT,EWR",United Airlines,Economy,648.0
2024-07-02,2024-07-12 11:39:00,2024-07-12 23:52:00,0,SFO,BOS,1,DTW,Delta,Basic Economy,288.0
2024-06-30,2024-07-15 14:25:00,2024-07-16 05:15:00,1,LAX,ORD,2,"SEA,PDX",Alaska Airlines,Saver,351.0
2024-06-28,2024-09-25 14:48:00,2024-09-25 21:46:00,0,BOS,LAS,1,DFW,American Airlines,Basic Economy,193.0
2024-06-30,2024-07-16 08:10:00,2024-07-16 13:47:00,0,BOS,SFO,1,ATL,Delta,Main Cabin,398.0
2024-07-03,2024-09-25 06:00:00,2024-09-25 19:28:00,0,LAX,ORD,1,SFO,United Airlines,Economy,319.0
2024-06-29,2024-12-11 13:02:00,2024-12-11 21:24:00,0,ORD,SFO,1,SAN,United Airlines,Economy,305.0
2024-06-30,2024-07-24 12:02:00,2024-07-24 18:49:00,0,LAS,SFO,1,PHX,American Airlines,Basic Economy,79.0
2024-06-29,2024-07-15 11:45:00,2024-07-15 23:31:00,0,JFK,LAS,1,PDX,Alaska Airlines,Saver,595.0
2024-07-01,2024-07-24 13:45:00,2024-07-24 22:43:00,0,BOS,LAS,1,IAH,United Airlines,Economy,432.0
2024-06-28,2024-07-13 09:15:00,2024-07-13 22:32:00,0,SFO,BOS,1,JFK,Delta,Main Cabin,468.0
2024-07-03,2024-07-16 09:40:00,2024-07-17 00:35:00,1,LAX,JFK,1,SEA,Delta,Basic Economy,493.0
2024-06-29,2024-07-12 19:00:00,2024-07-13 06:02:00,1,LAX,BOS,1,SFO,United Airlines,Basic Economy,267.0
2024-06-30,2024-07-13 07:00:00,2024-07-13 18:37:00,0,ORD,LAS,2,"IAD,SFO",United Airlines,Economy,329.0
2024-07-02,2024-09-25 22:50:00,2024-09-26 10:23:00,1,LAX,BOS,1,IAD,United Airlines,Economy,369.0
2024-07-02,2024-07-12 15:50:00,2024-07-12 20:41:00,0,ORD,SFO,1,DEN,United Airlines,Economy,363.0
2024-06-28,2024-09-25 08:00:00,2024-09-25 19:28:00,0,LAS,ORD,1,SFO,United Airlines,Economy,382.0
2024-06-30,2024-07-14 07:35:00,2024-07-14 23:17:00,0,BOS,LAX,1,IAH,United Airlines,Economy,482.0
2024-06-28,2024-07-24 06:00:00,2024-07-24 12:21:00,0,BOS,LAS,1,PHL,Frontier,Standard,84.0
2024-06-30,2024-07-17 14:01:00,2024-07-17 22:15:00,0,ORD,LAX,1,IAH,United Airlines,Economy,333.0
2024-06-28,2024-09-25 14:10:00,2024-09-25 21:36:00,0,ORD,LAX,1,IAH,United Airlines,Economy,283.0
2024-06-30,2024-07-15 11:35:00,2024-07-15 21:38:00,0,LAX,ORD,1,SLC,Delta,Main Cabin,379.0
2024-06-29,2024-07-17 07:18:00,2024-07-17 12:19:00,0,LAS,SFO,2,"LAX,SAN",United Airlines,Economy,413.0
2024-06-30,2024-07-17 15:53:00,2024-07-18 06:00:00,1,SFO,BOS,1,DEN,United Airlines,Economy,403.0
2024-06-29,2024-12-11 13:19:00,2024-12-11 23:58:00,0,ORD,BOS,1,IAD,United Airlines,Economy,233.0
2024-07-01,2024-07-15 23:59:00,2024-07-16 12:37:00,1,LAX,BOS,1,ATL,Delta,Basic Economy,296.0
2024-06-28,2024-07-12 08:55:00,2024-07-12 23:59:00,0,LAX,ORD,1,DEN,United Airlines,Economy,312.0
2024-07-01,2024-09-25 07:00:00,2024-09-25 22:06:00,0,LAS,BOS,1,ORD,United Airlines,Economy,385.0
2024-07-02,2024-07-11 08:36:00,2024-07-11 21:58:00,0,LAX,BOS,2,"DFW,DTW",Spirit Airlines,Economy,245.0
2024-06-30,2024-09-25 13:10:00,2024-09-25 20:14:00,0,ORD,LAS,1,EWR,United Airlines,Economy,382.0
2024-07-01,2024-07-13 21:45:00,2024-07-14 10:00:00,1,LAX,JFK,1,ATL,Delta,Main Cabin,772.0
2024-07-01,2024-07-17 19:55:00,2024-07-18 15:56:00,1,SFO,JFK,2,"PDX,SEA",Alaska Airlines,First,1408.0
2024-07-03,2024-07-16 12:20:00,2024-07-17 00:18:00,1,SFO,BOS,1,JFK,JetBlue,Blue Basic,250.0
2024-07-01,2024-07-24 06:00:00,2024-07-24 22:59:00,0,LAS,JFK,2,"SFO,PDX",Alaska Airlines,Saver,316.0
2024-06-29,2024-07-13 15:53:00,2024-07-14 07:52:00,1,SFO,BOS,2,"DEN,EWR",United Airlines,Economy,302.0
2024-07-03,2024-09-25 06:00:00,2024-09-25 10:46:00,0,BOS,LAS,1,ORD,United Airlines,Basic Economy,148.0
2024-07-03,2024-09-25 13:15:00,2024-09-26 06:00:00,1,SFO,JFK,2,"LAX,SEA",Alaska Airlines,First,1019.0
2024-06-29,2024-07-13 05:50:00,2024-07-13 15:14:00,0,BOS,LAX,1,ORD,United Airlines,Economy,357.0
2024-06-29,2024-07-17 20:05:00,2024-07-18 00:15:00,1,LAS,LAX,1,SFO,United Airlines,Basic Economy,147.0
2024-06-30,2024-07-14 05:00:00,2024-07-14 17:22:00,0,LAS,BOS,2,"DFW,CLT",Spirit Airlines,Economy,334.0
2024-07-03,2024-12-11 14:10:00,2024-12-12 01:03:00,1,LAS,ORD,1,DEN,Frontier,Standard,340.0
2024-06-28,2024-09-25 15:43:00,2024-09-25 20:36:00,0,ORD,LAX,1,MSP,Delta,Basic Economy,269.0
2024-06-30,2024-07-14 05:45:00,2024-07-14 18:37:00,0,ORD,LAX,3,"DFW,ATL,...",Spirit Airlines,Economy,293.0
2024-06-29,2024-09-25 08:45:00,2024-09-25 13:25:00,0,ORD,SFO,1,BOI,United Airlines,Economy,554.0
2024-07-02,2024-07-11 19:35:00,2024-07-12 07:25:00,1,ORD,SFO,1,LAX,United Airlines,Economy,334.0
2024-07-01,2024-07-13 14:35:00,2024-07-13 21:44:00,0,JFK,SFO,1,DFW,American Airlines,Basic Economy,283.0
2024-06-29,2024-12-11 23:45:00,2024-12-12 10:54:00,1,LAX,BOS,1,MSP,Delta,Basic Economy,296.0
2024-06-27,2024-07-10 08:00:00,2024-07-10 15:34:00,0,BOS,SFO,1,ORD,United Airlines,Economy,316.0
2024-07-02,2024-07-24 05:00:00,2024-07-24 16:05:00,0,ORD,LAS,1,FLL,Spirit Airlines,Economy,131.0
2024-06-28,2024-07-24 06:37:00,2024-07-24 07:52:00,0,BOS,JFK,0,,JetBlue,Blue Refundable,161.0
2024-07-03,2024-07-14 22:50:00,2024-07-15 10:17:00,1,SFO,BOS,1,IAD,United Airlines,Economy,398.0
2024-06-29,2024-07-13 12:00:00,2024-07-14 07:55:00,1,SFO,BOS,1,SEA,Alaska Airlines,Saver,417.0
2024-06-30,2024-07-15 06:00:00,2024-07-15 20:35:00,0,ORD,LAX,1,SEA,Alaska Airlines,Saver,302.0
2024-07-03,2024-07-12 07:02:00,2024-07-12 15:55:00,0,LAS,ORD,1,LAX,American Airlines,Basic Economy,258.0
2024-06-27,2024-07-10 08:05:00,2024-07-10 12:18:00,0,ORD,SFO,1,PHX,American Airlines,Basic Economy,244.0
2024-07-03,2024-07-12 13:35:00,2024-07-13 07:59:00,1,SFO,JFK,2,"LAX,SEA",Alaska Airlines,Saver,513.0
2024-06-28,2024-07-13 06:30:00,2024-07-13 23:59:00,0,SFO,BOS,1,DEN,United Airlines,Economy,332.0
2024-07-01,2024-09-25 07:20:00,2024-09-25 23:28:00,0,SFO,BOS,1,IAH,United Airlines,Economy,388.0
2024-06-30,2024-07-16 14:36:00,2024-07-16 22:55:00,0,ORD,LAX,1,DEN,United Airlines,Economy,277.0
2024-07-03,2024-07-24 17:53:00,2024-07-25 05:08:00,1,SFO,ORD,1,LAX,American Airlines,Basic Economy,228.0
2024-06-27,2024-09-25 23:44:00,2024-09-26 12:12:00,1,LAS,BOS,1,CLT,American Airlines,Basic Economy,193.0
2024-06-27,2024-07-10 15:30:00,2024-07-10 23:42:00,0,ORD,SFO,1,SEA,Alaska Airlines,Saver,289.0
2024-06-29,2024-09-25 21:45:00,2024-09-26 11:06:00,1,LAX,BOS,1,ATL,Delta,Basic Economy,308.0
2024-06-27,2024-07-17 20:28:00,2024-07-17 22:49:00,0,ORD,LAX,0,,American Airlines,Basic Economy,159.0
2024-06-29,2024-07-13 07:45:00,2024-07-13 13:48:00,0,JFK,ORD,1,DCA,American Airlines,Basic Economy,128.0
2024-07-03,2024-07-12 12:47:00,2024-07-12 20:17:00,0,ORD,LAS,2,"MSP,DEN",United Airlines,Economy,537.0
2024-06-29,2024-07-15 17:57:00,2024-07-15 22:43:00,0,ORD,LAS,1,IAH,United Airlines,Basic Economy,168.0
2024-07-01,2024-07-24 07:05:00,2024-07-24 18:49:00,0,SFO,BOS,1,JFK,Delta,Main Cabin,468.0
2024-06-27,2024-07-15 06:00:00,2024-07-15 19:12:00,0,ORD,LAS,1,SEA,Alaska Airlines,Saver,327.0
2024-06-27,2024-07-10 11:25:00,2024-07-10 18:48:00,0,JFK,LAS,1,SEA,Delta,Main Cabin,882.0
2024-07-03,2024-07-14 22:15:00,2024-07-15 11:19:00,1,LAX,BOS,1,JFK,Delta,Main Cabin,388.0
2024-07-01,2024-07-11 07:45:00,2024-07-11 12:43:00,0,BOS,JFK,1,BUF,JetBlue,Blue Basic,347.0
2024-06-28,2024-12-11 22:57:00,2024-12-12 11:30:00,1,SFO,ORD,1,CLE,United Airlines,Economy,423.0
2024-06-27,2024-07-11 06:00:00,2024-07-11 19:26:00,0,LAS,BOS,1,DEN,United Airlines,Economy,444.0
2024-06-30,2024-07-13 22:55:00,2024-07-14 16:34:00,1,LAS,BOS,2,"EWR,CHS",Spirit Airlines,Economy,149.0
2024-06-29,2024-12-11 08:25:00,2024-12-11 10:06:00,0,SFO,LAS,0,,United Airlines,Basic Economy,86.0
2024-06-27,2024-07-03 06:00:00,2024-07-03 22:10:00,0,LAX,JFK,1,SFO,Alaska Airlines,Main,544.0
2024-07-03,2024-07-16 20:59:00,2024-07-17 05:35:00,1,SFO,BOS,0,,American Airlines,Main Cabin,291.0
2024-06-27,2024-07-11 22:55:00,2024-07-12 11:12:00,1,SFO,ORD,1,ATL,Delta,Main Cabin,359.0
2024-06-29,2024-07-24 13:00:00,2024-07-25 01:09:00,1,LAX,BOS,1,ATL,Delta,Basic Economy,308.0
2024-06-27,2024-07-24 08:10:00,2024-07-24 15:40:00,0,BOS,LAX,1,ATL,Delta,Basic Economy,308.0
2024-07-03,2024-07-15 06:00:00,2024-07-15 13:19:00,0,ORD,LAS,1,ATL,Delta,Main Cabin,689.0
2024-07-03,2024-07-24 05:45:00,2024-07-24 14:16:00,0,SFO,ORD,1,PHX,American Airlines,Basic Economy,228.0
2024-07-01,2024-07-24 06:35:00,2024-07-24 17:43:00,0,ORD,LAS,2,"SFO,LAX",Alaska Airlines,Saver,272.0
2024-07-02,2024-07-14 18:35:00,2024-07-14 23:59:00,0,JFK,LAX,1,BOS,JetBlue,Blue,442.0
2024-06-30,2024-07-15 10:14:00,2024-07-15 19:43:00,0,ORD,BOS,1,EWR,Spirit Airlines,Economy,110.0
2024-06-28,2024-07-11 23:58:00,2024-07-12 12:03:00,1,LAS,JFK,1,DTW,Delta,Main Cabin,662.0
2024-07-02,2024-07-11 06:00:00,2024-07-11 14:30:00,0,ORD,BOS,1,ATL,Delta,Basic Economy,248.0
2024-06-28,2024-07-15 06:00:00,2024-07-15 16:43:00,0,LAS,ORD,1,ATL,Delta,Main Cabin,659.0
2024-06-27,2024-07-24 08:00:00,2024-07-24 18:55:00,0,BOS,SFO,1,ORD,United Airlines,Economy,309.0
2024-07-02,2024-07-17 06:05:00,2024-07-17 08:45:00,0,ORD,SFO,0,,United Airlines,Basic Economy,235.0
2024-07-03,2024-07-24 11:39:00,2024-07-24 20:57:00,0,SFO,ORD,1,DTW,Delta,Main Cabin,439.0
2024-06-27,2024-07-12 08:20:00,2024-07-12 13:23:00,0,LAX,SFO,1,LAS,United Airlines,Basic Economy,347.0
2024-06-28,2024-07-16 13:28:00,2024-07-16 17:48:00,0,BOS,ORD,1,SDF,American Airlines,Main Cabin,727.0
2024-06-27,2024-07-24 15:40:00,2024-07-24 22:51:00,0,JFK,LAS,1,ORD,American Airlines,Basic Economy,183.0
2024-06-28,2024-07-16 12:22:00,2024-07-16 20:30:00,0,ORD,LAX,1,ATL,Delta,Main Cabin,299.0
2024-06-27,2024-07-14 15:15:00,2024-07-14 17:51:00,0,ORD,SFO,0,,American Airlines,Basic Economy,325.0
2024-06-27,2024-07-10 15:59:00,2024-07-10 17:29:00,0,BOS,JFK,0,,Delta,Main Cabin,189.0
2024-07-03,2024-07-13 05:00:00,2024-07-13 12:16:00,0,SFO,LAS,1,DEN,United Airlines,Economy Plus,666.0
2024-06-28,2024-07-16 05:40:00,2024-07-16 11:12:00,0,BOS,ORD,1,ATL,Delta,Main Cabin,448.0
2024-07-03,2024-07-16 12:09:00,2024-07-16 20:17:00,0,BOS,LAS,2,"EWR,DEN",United Airlines,Economy,497.0
2024-06-28,2024-07-16 07:58:00,2024-07-16 12:13:00,0,BOS,JFK,1,ACK,JetBlue,Blue,432.0
2024-06-29,2024-07-17 15:44:00,2024-07-17 23:58:00,0,ORD,LAS,1,LAX,United Airlines,Economy,309.0
2024-07-01,2024-07-24 10:40:00,2024-07-24 16:45:00,0,BOS,ORD,1,EWR,United Airlines,Economy,228.0
2024-07-02,2024-07-10 12:25:00,2024-07-10 23:48:00,0,LAX,BOS,1,ORD,American Airlines,Basic Economy,267.0
2024-07-02,2024-07-17 06:00:00,2024-07-17 15:42:00,0,SFO,ORD,1,DFW,American Airlines,Main Cabin,408.0
2024-07-01,2024-07-11 16:35:00,2024-07-11 21:53:00,0,JFK,SFO,1,SLC,Delta,Main Cabin,632.0
2024-07-02,2024-07-10 12:00:00,2024-07-10 17:18:00,0,ORD,LAS,1,LAX,American Airlines,Basic Economy,198.0
2024-06-28,2024-12-11 17:00:00,2024-12-12 05:00:00,1,LAS,ORD,1,SAN,Alaska Airlines,Main,360.0
2024-06-28,2024-07-16 17:30:00,2024-07-17 04:42:00,1,LAS,BOS,1,DFW,American Airlines,Basic Economy,178.0
2024-07-02,2024-07-17 11:00:00,2024-07-17 13:54:00,0,JFK,LAX,0,,JetBlue,Blue Basic,204.0
2024-06-29,2024-07-24 15:05:00,2024-07-24 21:57:00,0,BOS,JFK,1,TPA,JetBlue,Blue,266.0
2024-07-02,2024-12-11 18:00:00,2024-12-11 19:28:00,0,LAX,SFO,0,,United Airlines,Basic Economy,66.0
2024-07-01,2024-07-16 08:00:00,2024-07-16 16:49:00,0,ORD,LAX,2,"PDX,SEA",Alaska Airlines,Saver,351.0
2024-06-28,2024-07-17 22:50:00,2024-07-18 10:17:00,1,SFO,BOS,1,IAD,United Airlines,Economy,316.0
2024-06-27,2024-09-25 11:00:00,2024-09-26 04:37:00,1,LAX,ORD,2,"SFO,SEA",Alaska Airlines,Main,238.0
2024-06-29,2024-07-14 06:00:00,2024-07-14 20:19:00,0,ORD,LAX,2,"SEA,PDX",Alaska Airlines,Saver,482.0
2024-06-27,2024-07-13 12:29:00,2024-07-13 20:42:00,0,JFK,SFO,1,ATL,Delta,Main Cabin,645.0
2024-07-02,2024-07-16 16:04:00,2024-07-16 21:19:00,0,ORD,LAX,1,IAH,United Airlines,Economy,243.0
2024-07-03,2024-07-11 14:10:00,2024-07-12 00:56:00,1,ORD,SFO,1,LAX,United Airlines,Economy,474.0
2024-06-27,2024-07-13 08:10:00,2024-07-13 11:38:00,0,ORD,BOS,0,,American Airlines,Basic Economy,219.0
2024-06-28,2024-07-24 15:51:00,2024-07-24 21:35:00,0,LAS,ORD,0,,United Airlines,Basic Economy,116.0
2024-07-01,2024-07-10 15:37:00,2024-07-11 00:56:00,1,BOS,SFO,2,"IAH,LAX",United Airlines,Economy,558.0
2024-07-01,2024-09-25 06:00:00,2024-09-25 17:00:00,0,ORD,LAS,2,"SEA,PDX",Alaska Airlines,Saver,225.0
2024-06-28,2024-07-15 22:38:00,2024-07-16 10:14:00,1,ORD,LAS,1,LAX,Spirit Airlines,Economy,95.0
2024-06-28,2024-07-10 18:20:00,2024-07-11 08:24:00,1,LAS,JFK,1,LAX,American Airlines,Basic Economy,349.0
2024-07-03,2024-07-15 13:55:00,2024-07-15 17:50:00,0,LAS,LAX,1,SFO,United Airlines,Economy,311.0
2024-07-02,2024-07-11 17:13:00,2024-07-11 18:35:00,0,LAX,LAS,0,,Spirit Airlines,Economy,27.0
2024-07-02,2024-07-24 09:07:00,2024-07-24 17:26:00,0,ORD,SFO,1,SLC,United Airlines,Economy,432.0
2024-07-02,2024-07-13 12:20:00,2024-07-13 19:47:00,0,BOS,LAS,1,ATL,Delta,Main Cabin,448.0
2024-07-01,2024-07-11 18:14:00,2024-07-11 22:50:00,0,JFK,LAS,1,MSP,Delta,Main Cabin,742.0
2024-06-28,2024-09-25 09:10:00,2024-09-25 15:18:00,0,ORD,SFO,1,LAX,United Airlines,Economy,154.0
2024-06-27,2024-07-16 13:29:00,2024-07-16 17:39:00,0,ORD,LAS,1,DFW,American Airlines,Basic Economy,238.0
2024-07-01,2024-07-17 11:45:00,2024-07-17 23:59:00,0,JFK,SFO,2,"SEA,LAS",Alaska Airlines,Saver,610.0
2024-06-27,2024-07-16 05:16:00,2024-07-16 14:43:00,0,ORD,LAS,2,"DEN,LAX",United Airlines,Economy,264.0
2024-06-29,2024-07-13 09:40:00,2024-07-13 21:17:00,0,JFK,SFO,2,"SEA,LAX",Alaska Airlines,Saver,699.0
2024-07-02,2024-07-15 21:30:00,2024-07-15 22:45:00,0,LAX,LAS,0,,Frontier,Standard,16.0
2024-06-27,2024-07-14 13:15:00,2024-07-14 21:54:00,0,ORD,BOS,1,EWR,United Airlines,Economy Plus,600.0
2024-06-27,2024-07-17 10:30:00,2024-07-17 21:01:00,0,LAX,ORD,1,SFO,United Airlines,Economy,213.0
2024-07-03,2024-07-12 12:50:00,2024-07-12 14:09:00,0,LAS,LAX,0,,Delta,Main Cabin,179.0
2024-07-01,2024-07-13 17:49:00,2024-07-13 19:38:00,0,ORD,LAS,0,,American Airlines,Basic Economy,189.0
2024-07-03,2024-07-24 09:20:00,2024-07-24 19:25:00,0,LAS,BOS,1,MSP,Delta,Main Cabin,518.0
2024-06-28,2024-07-14 08:05:00,2024-07-14 22:00:00,0,LAS,ORD,2,"DFW,LGA",Spirit Airlines,Economy,286.0
2024-07-01,2024-07-14 15:35:00,2024-07-14 22:02:00,0,JFK,SFO,1,LAX,American Airlines,Main Cabin,748.0
2024-06-27,2024-07-12 14:40:00,2024-07-12 19:44:00,0,SFO,LAS,1,LAX,Delta,Main Cabin,204.0
2024-06-30,2024-07-14 17:15:00,2024-07-15 07:25:00,1,LAX,JFK,1,SEA,Delta,Main Cabin,962.0
2024-06-30,2024-07-10 08:54:00,2024-07-10 15:14:00,0,SFO,LAX,1,DEN,United Airlines,Economy Plus,791.0
2024-06-29,2024-07-14 13:00:00,2024-07-14 20:17:00,0,ORD,LAS,2,"MCI,DEN",United Airlines,Economy,531.0
2024-06-30,2024-07-17 05:28:00,2024-07-17 13:17:00,0,ORD,JFK,1,CLT,American Airlines,Basic Economy,128.0
2024-07-02,2024-07-11 08:00:00,2024-07-11 22:59:00,0,SFO,JFK,2,"SEA,PDX",Alaska Airlines,Main,550.0
2024-06-28,2024-09-25 06:35:00,2024-09-25 15:13:00,0,LAX,BOS,0,,Delta,Basic Economy,139.0
2024-07-03,2024-07-24 10:51:00,2024-07-24 22:38:00,0,LAX,BOS,1,PHL,American Airlines,Basic Economy,208.0
2024-06-27,2024-09-25 15:46:00,2024-09-25 23:47:00,0,ORD,LAS,1,DFW,Frontier,Standard,120.0
2024-06-27,2024-12-11 13:05:00,2024-12-11 23:02:00,0,ORD,LAS,1,SEA,Alaska Airlines,Saver,274.0
2024-06-29,2024-07-15 08:40:00,2024-07-15 20:30:00,0,ORD,LAS,1,SEA,Alaska Airlines,Saver,307.0
2024-07-01,2024-07-14 08:25:00,2024-07-14 14:17:00,0,BOS,LAX,1,ORD,American Airlines,Basic Economy,314.0
2024-06-29,2024-07-17 16:47:00,2024-07-18 00:56:00,1,BOS,SFO,2,"ORD,LAX",United Airlines,Economy,558.0
2024-06-29,2024-12-11 12:07:00,2024-12-11 23:59:00,0,LAS,BOS,1,SEA,Alaska Airlines,Saver,226.0
2024-06-29,2024-07-17 20:19:00,2024-07-18 07:55:00,1,LAS,BOS,1,SEA,Alaska Airlines,Saver,506.0
2024-07-01,2024-07-12 15:51:00,2024-07-12 21:35:00,0,LAS,ORD,0,,United Airlines,Basic Economy,209.0
2024-06-28,2024-07-17 07:18:00,2024-07-17 21:05:00,0,LAS,ORD,2,"LAX,DEN",United Airlines,Economy,269.0
2024-06-29,2024-07-12 12:55:00,2024-07-12 21:56:00,0,LAX,ORD,1,DEN,United Airlines,Economy,263.0
2024-07-03,2024-07-17 14:30:00,2024-07-18 05:35:00,1,LAX,BOS,1,SFO,Alaska Airlines,Saver,274.0
2024-07-03,2024-07-16 06:15:00,2024-07-16 18:34:00,0,SFO,BOS,1,PHL,American Airlines,Basic Economy,250.0
2024-06-27,2024-07-11 10:41:00,2024-07-11 16:56:00,0,BOS,LAX,1,JFK,Delta,Main Cabin,374.0
2024-06-27,2024-07-14 20:40:00,2024-07-15 09:14:00,1,LAX,ORD,1,FLL,Spirit Airlines,Economy,179.0
2024-06-29,2024-07-12 06:05:00,2024-07-12 23:54:00,0,LAS,BOS,1,IAH,United Airlines,Economy,442.0
2024-06-29,2024-07-10 13:05:00,2024-07-10 16:32:00,0,BOS,ORD,1,DTW,Delta,Basic Economy,158.0
2024-07-01,2024-09-25 15:30:00,2024-09-25 21:36:00,0,BOS,LAX,1,IAH,United Airlines,Economy,222.0
2024-06-28,2024-07-17 08:15:00,2024-07-17 12:16:00,0,LAX,LAS,1,SFO,Frontier,Standard,153.0
2024-06-28,2024-07-16 16:56:00,2024-07-17 07:36:00,1,JFK,LAX,1,SFO,Alaska Airlines,Saver,374.0
2024-07-03,2024-07-17 09:49:00,2024-07-17 17:24:00,0,BOS,SFO,2,"ORD,LAS",United Airlines,Economy,522.0
2024-06-27,2024-07-11 08:10:00,2024-07-11 15:40:00,0,BOS,LAX,1,ATL,Delta,Basic Economy,324.0
2024-06-27,2024-07-10 08:35:00,2024-07-10 10:16:00,0,SFO,LAX,0,,Alaska Airlines,Saver,66.0
2024-07-03,2024-07-16 20:33:00,2024-07-16 23:59:00,0,ORD,BOS,0,,JetBlue,Blue Basic,91.0
2024-07-01,2024-07-17 08:40:00,2024-07-17 19:56:00,0,ORD,SFO,1,SEA,Alaska Airlines,Saver,327.0
2024-06-27,2024-07-17 23:59:00,2024-07-18 11:15:00,1,LAX,BOS,1,ORD,United Airlines,Economy,288.0
2024-06-28,2024-09-25 12:50:00,2024-09-25 22:18:00,0,BOS,SFO,1,ORD,United Airlines,Economy,357.0
2024-06-30,2024-07-11 15:37:00,2024-07-11 22:15:00,0,BOS,LAX,1,IAH,United Airlines,Economy,317.0
2024-06-28,2024-07-14 08:45:00,2024-07-14 20:00:00,0,ORD,LAX,1,IAH,United Airlines,Economy Plus,637.0
2024-07-01,2024-07-10 05:16:00,2024-07-10 12:16:00,0,ORD,LAS,1,DEN,United Airlines,Economy,357.0
2024-06-30,2024-07-14 10:49:00,2024-07-15 00:30:00,1,BOS,LAS,2,"EWR,DTW",Spirit Airlines,Economy,321.0
2024-06-27,2024-07-13 11:10:00,2024-07-13 17:28:00,0,SFO,LAX,1,DEN,United Airlines,Economy Plus,696.0
2024-07-03,2024-07-15 07:18:00,2024-07-15 21:56:00,0,LAS,ORD,2,"LAX,DEN",United Airlines,Economy,344.0
2024-06-30,2024-07-12 07:10:00,2024-07-12 12:20:00,0,ORD,SFO,1,PDX,United Airlines,Economy,545.0
2024-06-27,2024-07-14 15:51:00,2024-07-14 20:39:00,0,ORD,LAX,1,MSP,Delta,Main Cabin,459.0
2024-06-28,2024-12-11 14:18:00,2024-12-11 19:14:00,0,ORD,LAX,1,DEN,United Airlines,Basic Economy,190.0
2024-06-29,2024-07-14 07:30:00,2024-07-14 16:53:00,0,ORD,BOS,2,"CMH,EWR",United Airlines,First,828.0
2024-06-30,2024-07-11 12:21:00,2024-07-11 21:00:00,0,LAX,JFK,0,,JetBlue,Blue,294.0
2024-06-29,2024-07-10 21:50:00,2024-07-11 10:30:00,1,LAX,JFK,1,CVG,Delta,Main Cabin,714.0
2024-07-02,2024-07-13 09:49:00,2024-07-13 16:37:00,0,BOS,LAX,1,ORD,United Airlines,Economy,438.0
2024-07-03,2024-07-13 12:10:00,2024-07-13 18:20:00,0,SFO,LAX,1,PHX,American Airlines,Basic Economy,224.0
2024-07-02,2024-12-11 06:21:00,2024-12-11 16:31:00,0,SFO,BOS,1,ORD,American Airlines,Basic Economy,118.0
2024-06-27,2024-07-24 09:48:00,2024-07-24 15:12:00,0,ORD,BOS,1,PHL,American Airlines,Basic Economy,153.0
2024-07-01,2024-07-24 07:00:00,2024-07-24 21:05:00,0,LAX,ORD,1,DEN,United Airlines,Economy,239.0
2024-07-01,2024-07-13 13:25:00,2024-07-13 21:59:00,0,ORD,JFK,1,RDU,American Airlines,Basic Economy,178.0
2024-06-27,2024-07-14 06:00:00,2024-07-14 11:21:00,0,JFK,LAS,1,ATL,Delta,Main Cabin,1152.0
2024-06-29,2024-07-24 09:02:00,2024-07-24 20:44:00,0,SFO,BOS,1,DFW,American Airlines,Basic Economy,328.0
2024-07-03,2024-07-15 14:26:00,2024-07-16 07:20:00,1,SFO,BOS,2,"GEG,PDX",Alaska Airlines,Saver,498.0
2024-06-27,2024-07-10 16:35:00,2024-07-11 00:01:00,1,JFK,SFO,1,SLC,Delta,Main Cabin,867.0
2024-07-01,2024-07-16 12:50:00,2024-07-16 21:45:00,0,SFO,BOS,0,,Delta,Basic Economy,149.0
